id,question,difficulty,period,dynasty,question_type,ground_truth,expected_claims,source_title,source_url,evidence_text
Q011,Triều Trần kết thúc vào năm nào?,Easy,1009-1400,Lý - Trần,factual,Triều Trần kết thúc năm 1400.,Triều Trần; 1400,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q012,Triều Trần trải qua bao nhiêu đời vua?,Easy,1009-1400,Lý - Trần,factual,Triều Trần trải qua 13 đời vua.,Triều Trần; 13 đời vua,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q013,Ai truyền ngôi cho Trần Cảnh để mở đầu triều Trần?,Easy,1009-1400,Lý - Trần,factual,Lý Chiêu Hoàng truyền ngôi cho Trần Cảnh.,Lý Chiêu Hoàng; Trần Cảnh,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q014,Cuộc kháng chiến chống Tống thời Lý-Trần được nguồn nêu vào năm nào?,Easy,1009-1400,Lý - Trần,factual,Cuộc kháng chiến chống Tống được nêu vào năm 1077.,chống Tống; 1077,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q015,Ba lần thắng quân Nguyên-Mông được nguồn nêu vào các năm nào?,Easy,1009-1400,Lý - Trần,factual,"Ba lần thắng quân Nguyên-Mông được nêu vào các năm 1257, 1285 và 1288.",1257; 1285; 1288,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q016,Cọc Bạch Đằng trong nguồn được ghi thuộc năm nào?,Easy,1009-1400,Lý - Trần,factual,Cọc Bạch Đằng được ghi thuộc năm 1288.,Cọc Bạch Đằng; 1288,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q017,Chuông Vân Bản thuộc thời kỳ nào?,Easy,1009-1400,Lý - Trần,factual,"Chuông Vân Bản thuộc thời Trần, thế kỷ 13-14.",Chuông Vân Bản; thời Trần; thế kỷ 13-14,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q018,Ấn 'Môn Hạ sảnh ấn' gắn với triều vua nào?,Easy,1009-1400,Lý - Trần,factual,Ấn 'Môn Hạ sảnh ấn' gắn với Trần Duệ Tông.,Môn Hạ sảnh ấn; Trần Duệ Tông,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q019,Triều Hồ bắt đầu vào năm nào?,Easy,1400-1407,Hồ,factual,Triều Hồ bắt đầu năm 1400 khi Hồ Quý Ly lên ngôi.,Triều Hồ; 1400; Hồ Quý Ly,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q020,Triều Hồ kết thúc vào năm nào?,Easy,1400-1407,Hồ,factual,Triều Hồ kết thúc năm 1407.,Triều Hồ; 1407,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q021,Nhà Hồ đặt quốc hiệu là gì?,Easy,1400-1407,Hồ,factual,Nhà Hồ đặt quốc hiệu là Đại Ngu.,Đại Ngu,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q022,Nhà Hồ đóng đô ở đâu?,Easy,1400-1407,Hồ,factual,"Nhà Hồ đóng đô ở Thành Tây Đô, Thanh Hóa.",Thành Tây Đô; Thanh Hóa,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q023,Triều Hồ tồn tại bao nhiêu năm?,Easy,1400-1407,Hồ,factual,Triều Hồ tồn tại 7 năm.,7 năm,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q024,Triều Hồ trải qua mấy đời vua?,Easy,1400-1407,Hồ,factual,Triều Hồ trải qua hai đời vua.,hai đời vua,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q025,Hai vua của triều Hồ được nguồn nêu là ai?,Easy,1400-1407,Hồ,factual,Hai vua của triều Hồ là Hồ Quý Ly và Hồ Hán Thương.,Hồ Quý Ly; Hồ Hán Thương,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q026,Thành Tây Đô được xây dựng năm nào?,Easy,1400-1407,Hồ,factual,Thành Tây Đô được xây dựng năm 1397.,Thành Tây Đô; 1397,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q027,Thành Tây Đô được UNESCO công nhận di sản văn hóa thế giới năm nào?,Easy,1400-1407,Hồ,factual,Thành Tây Đô được UNESCO công nhận là di sản văn hóa thế giới năm 2011.,UNESCO; 2011,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q028,Giai đoạn Lê Sơ kéo dài trong khoảng thời gian nào?,Easy,1428-1788,Lê - Mạc - Lê Trung Hưng,factual,Giai đoạn Lê Sơ kéo dài từ năm 1428 đến năm 1527.,Lê Sơ; 1428-1527,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q029,Giai đoạn Mạc kéo dài trong khoảng thời gian nào?,Easy,1428-1788,Lê - Mạc - Lê Trung Hưng,factual,Giai đoạn Mạc kéo dài từ năm 1527 đến năm 1592.,Mạc; 1527-1592,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q030,Giai đoạn Lê Trung Hưng kéo dài trong khoảng thời gian nào?,Easy,1428-1788,Lê - Mạc - Lê Trung Hưng,factual,Giai đoạn Lê Trung Hưng kéo dài từ năm 1533 đến năm 1788.,Lê Trung Hưng; 1533-1788,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q031,Nguồn nêu những cảng thị sầm uất nào trong giai đoạn Lê - Mạc - Lê Trung Hưng?,Easy,1428-1788,Lê - Mạc - Lê Trung Hưng,factual,"Nguồn nêu Thăng Long - Kẻ Chợ, Phố Hiến và Hội An.",Thăng Long - Kẻ Chợ; Phố Hiến; Hội An,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q032,Triều Tây Sơn kéo dài trong khoảng thời gian nào?,Easy,1778-1802,Tây Sơn,factual,Triều Tây Sơn kéo dài từ năm 1778 đến năm 1802.,Tây Sơn; 1778-1802,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q033,Triều Tây Sơn trải qua những đời vua nào?,Easy,1778-1802,Tây Sơn,factual,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ và Nguyễn Quang Toản.",Nguyễn Nhạc; Nguyễn Huệ; Nguyễn Quang Toản,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q034,Nguyễn Huệ làm vua trong khoảng thời gian nào theo nguồn?,Easy,1778-1802,Tây Sơn,factual,Nguyễn Huệ làm vua trong khoảng 1789-1792.,Nguyễn Huệ; 1789-1792,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q035,Triều Tây Sơn chống quân Xiêm thắng lợi vào năm nào?,Easy,1778-1802,Tây Sơn,factual,Triều Tây Sơn thắng quân Xiêm năm 1785.,quân Xiêm; 1785,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q036,Triều Tây Sơn chống quân Thanh thắng lợi vào năm nào?,Easy,1778-1802,Tây Sơn,factual,Triều Tây Sơn thắng quân Thanh năm 1789.,quân Thanh; 1789,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q037,Trống Cảnh Thịnh thuộc năm nào?,Easy,1778-1802,Tây Sơn,factual,"Trống Cảnh Thịnh thuộc niên hiệu Cảnh Thịnh 8, năm 1800.",Trống Cảnh Thịnh; 1800,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q038,Triều Nguyễn bắt đầu vào năm nào?,Easy,1802-1945,Nguyễn,factual,Triều Nguyễn bắt đầu năm 1802.,Triều Nguyễn; 1802,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q039,Triều Nguyễn kết thúc vào năm nào?,Easy,1802-1945,Nguyễn,factual,Triều Nguyễn kết thúc năm 1945.,Triều Nguyễn; 1945,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q040,Triều Nguyễn được nguồn gọi là triều đại nào trong lịch sử phong kiến Việt Nam?,Easy,1802-1945,Nguyễn,factual,Triều Nguyễn được gọi là triều đại cuối cùng trong lịch sử chế độ phong kiến Việt Nam.,triều đại cuối cùng; phong kiến Việt Nam,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q041,Vì sao thời Ngô - Đinh - Tiền Lê được xem là bước mở đầu quan trọng của phong kiến Việt Nam?,Medium,939-1009,Ngô - Đinh - Tiền Lê,explanatory,"Vì đây là giai đoạn củng cố chính quyền độc lập tự chủ, ổn định quân sự, kinh tế, văn hóa và đặt nền móng cho các triều đại phong kiến sau.",mở đầu; chính quyền độc lập tự chủ; nền móng phát triển,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q042,"Vai trò của Ngô Quyền, Đinh Bộ Lĩnh và Lê Hoàn trong buổi đầu phong kiến Việt Nam là gì?",Medium,939-1009,Ngô - Đinh - Tiền Lê,explanatory,"Các nhân vật này góp phần dẹp thù trong, thắng giặc ngoài và đặt nền tảng cho sự phát triển của văn minh Đại Việt.",Ngô Quyền; Đinh Bộ Lĩnh; Lê Hoàn; nền tảng Đại Việt,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q043,Các hiện vật ở Hoa Lư phản ánh điều gì về nhà nước buổi đầu phong kiến?,Medium,939-1009,Ngô - Đinh - Tiền Lê,explanatory,"Các hiện vật như cọc đóng móng thành, tượng đất nung và gạch in chữ phản ánh hoạt động xây dựng kinh đô và tổ chức chính quyền ở Hoa Lư.",Hoa Lư; hiện vật; xây dựng kinh đô,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q044,Vì sao hệ thống chính quyền thời Ngô - Đinh - Tiền Lê tuy đơn giản nhưng vẫn có ý nghĩa lịch sử?,Medium,939-1009,Ngô - Đinh - Tiền Lê,explanatory,Vì nó thể hiện bước tiến trong xây dựng chính quyền độc lập tự chủ từ trung ương tới địa phương.,chính quyền đơn giản; độc lập tự chủ,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q045,Thời Ngô - Đinh - Tiền Lê đặt nền móng cho các triều đại sau ở những lĩnh vực nào?,Medium,939-1009,Ngô - Đinh - Tiền Lê,explanatory,"Thời kỳ này đặt nền móng trên các lĩnh vực chính quyền, quân sự, kinh tế và văn hóa.",chính quyền; quân sự; kinh tế; văn hóa,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q046,Vì sao Lý - Trần được xem là hai triều đại phát triển hưng thịnh?,Medium,1009-1400,Lý - Trần,explanatory,"Vì hai triều đại này phát triển trên nhiều lĩnh vực như quân sự, kinh tế, văn hóa, nghệ thuật và kiến trúc.",Lý-Trần; hưng thịnh; nhiều lĩnh vực,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q047,Phật giáo có vị trí như thế nào trong thời Lý - Trần?,Medium,1009-1400,Lý - Trần,explanatory,"Phật giáo được coi trọng, phát triển cực thịnh và trở thành quốc giáo trong thời Lý - Trần.",Phật giáo; quốc giáo,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
